Date, Open, High, Low, Close, Volume
05/18/18, 13.30, 13.80, 13.30, 13.30, 18692
05/17/18, 13.50, 14.00, 13.10, 13.50, 598481
05/16/18, 13.60, 13.60, 13.40, 13.60, 18936
05/15/18, 13.60, 13.60, 13.40, 13.60, 4820
05/14/18, 13.40, 13.90, 13.40, 13.40, 18185
05/11/18, 13.70, 13.90, 13.60, 13.70, 106406
05/10/18, 13.60, 13.90, 13.60, 13.60, 45679
05/09/18, 13.80, 14.00, 13.80, 13.80, 62925
05/08/18, 13.70, 14.00, 13.70, 13.70, 55629
05/04/18, 13.90, 14.00, 13.50, 13.90, 117873
05/03/18, 13.80, 14.20, 13.40, 13.80, 202792
05/02/18, 13.40, 14.00, 13.40, 13.40, 618793
05/01/18, 14.00, 14.30, 13.90, 14.00, 136268
04/27/18, 14.00, 14.40, 13.90, 14.00, 187473
04/26/18, 14.10, 14.60, 14.00, 14.10, 206561
04/25/18, 14.30, 14.70, 14.00, 14.30, 576141
04/24/18, 14.70, 15.20, 14.50, 14.70, 976381
04/23/18, 15.40, 15.80, 15.20, 15.40, 2637392
04/20/18, 15.00, 15.30, 14.50, 15.00, 2349753
04/19/18, 14.30, 14.50, 13.30, 14.30, 3490641
04/18/18, 13.30, 13.40, 13.20, 13.30, 452060
04/17/18, 13.00, 13.20, 13.00, 13.00, 42188
04/16/18, 13.00, 13.30, 12.90, 13.00, 5818
04/12/18, 13.00, 13.20, 12.90, 13.00, 109334
04/11/18, 13.10, 13.10, 13.00, 13.10, 626
04/10/18, 13.00, 13.10, 12.90, 13.00, 367551
04/09/18, 13.20, 13.30, 13.10, 13.20, 1707
04/06/18, 13.10, 13.20, 13.00, 13.10, 30142
04/05/18, 13.10, 13.30, 12.90, 13.10, 48526
04/04/18, 13.10, 13.30, 12.80, 13.10, 32707
04/03/18, 13.00, 13.10, 12.90, 13.00, 482711
04/02/18, 13.00, 13.10, 12.70, 13.00, 199284
03/29/18, 12.80, 13.00, 12.70, 12.80, 59320
03/28/18, 12.90, 13.00, 12.80, 12.90, 4890
03/27/18, 12.90, 13.00, 12.80, 12.90, 34420
03/26/18, 12.90, 12.90, 12.80, 12.90, 3434
03/23/18, 12.90, 13.00, 12.80, 12.90, 4170
03/22/18, 12.80, 12.90, 12.80, 12.80, 14401
03/21/18, 12.90, 13.00, 12.90, 12.90, 62751
03/20/18, 13.00, 13.20, 12.90, 13.00, 160182
03/19/18, 13.10, 13.30, 13.10, 13.10, 13195
03/16/18, 13.20, 13.40, 13.10, 13.20, 14545
03/15/18, 13.20, 13.30, 13.10, 13.20, 46760
03/14/18, 13.10, 13.20, 13.00, 13.10, 152262
03/13/18, 13.00, 13.20, 13.00, 13.00, 38243
03/12/18, 13.00, 13.20, 13.00, 13.00, 38244
03/09/18, 13.10, 13.20, 13.10, 13.10, 65822
03/08/18, 13.20, 13.20, 13.10, 13.20, 17069
03/07/18, 13.10, 13.40, 13.00, 13.10, 138574
03/06/18, 13.20, 13.40, 13.00, 13.20, 30465
03/05/18, 13.30, 13.50, 13.00, 13.30, 21974
03/02/18, 13.20, 13.50, 13.20, 13.20, 9293
02/28/18, 13.60, 13.80, 13.40, 13.60, 37750
02/27/18, 13.40, 13.80, 13.10, 13.40, 8402
02/26/18, 13.20, 13.60, 13.00, 13.20, 72991
02/23/18, 13.60, 13.60, 13.50, 13.60, 2616
02/22/18, 13.60, 13.80, 13.60, 13.60, 13810
02/21/18, 13.70, 13.80, 13.50, 13.70, 7195
02/20/18, 13.50, 13.80, 13.50, 13.50, 129992
02/19/18, 13.60, 13.70, 13.60, 13.60, 42099
02/16/18, 13.70, 14.00, 13.60, 13.70, 148332
02/15/18, 13.80, 14.00, 13.70, 13.80, 74121
02/14/18, 13.60, 13.80, 13.50, 13.60, 178347
02/12/18, 13.50, 13.80, 13.40, 13.50, 63568
02/09/18, 13.70, 14.00, 13.70, 13.70, 249824
02/08/18, 13.90, 14.30, 13.30, 13.90, 981519
02/07/18, 13.30, 13.40, 13.30, 13.30, 66363
02/06/18, 13.20, 13.30, 13.00, 13.20, 121302
02/02/18, 13.20, 13.30, 12.90, 13.20, 116444
02/01/18, 13.00, 13.30, 13.00, 13.00, 34417
01/30/18, 13.00, 13.30, 13.00, 13.00, 31576
01/29/18, 13.10, 13.10, 12.90, 13.10, 224602
01/26/18, 13.00, 13.00, 12.90, 13.00, 52869
01/25/18, 13.00, 13.00, 12.90, 13.00, 54373
01/24/18, 13.00, 13.10, 12.80, 13.00, 269548
01/23/18, 12.80, 13.10, 12.70, 12.80, 18494
01/22/18, 12.80, 13.00, 12.70, 12.80, 22667
01/19/18, 13.00, 13.00, 13.00, 13.00, 3211
01/18/18, 13.00, 13.00, 12.90, 13.00, 34967
01/17/18, 13.00, 13.00, 12.90, 13.00, 18600
01/16/18, 13.00, 13.10, 12.90, 13.00, 17247
01/12/18, 13.00, 13.20, 13.00, 13.00, 18050
01/11/18, 13.10, 13.30, 13.00, 13.10, 17991
01/10/18, 13.20, 13.30, 13.10, 13.20, 67646
01/09/18, 13.20, 13.30, 13.00, 13.20, 208916
01/08/18, 13.20, 13.40, 13.10, 13.20, 14800
01/05/18, 13.20, 13.40, 13.10, 13.20, 188445
01/04/18, 13.10, 13.40, 13.00, 13.10, 65818
01/03/18, 13.10, 13.50, 13.10, 13.10, 2105
01/02/18, 13.20, 13.50, 13.00, 13.20, 23052
12/29/17, 13.20, 13.50, 13.10, 13.20, 121510
12/28/17, 13.50, 13.70, 13.30, 13.50, 9502
12/27/17, 13.40, 13.70, 13.40, 13.40, 13365
12/26/17, 13.30, 13.60, 13.30, 13.30, 1555
12/22/17, 13.20, 13.70, 13.20, 13.20, 15956
12/21/17, 13.50, 13.50, 13.20, 13.50, 13050
12/20/17, 13.20, 13.60, 13.10, 13.20, 9302
12/19/17, 13.50, 13.50, 13.20, 13.50, 10784
12/18/17, 13.30, 13.40, 13.30, 13.30, 10714
12/15/17, 13.40, 13.50, 13.30, 13.40, 14439
12/14/17, 13.40, 13.50, 13.40, 13.40, 2001
12/13/17, 13.60, 13.60, 13.40, 13.60, 29700
12/12/17, 13.50, 13.70, 13.40, 13.50, 109394
12/11/17, 13.50, 13.70, 13.50, 13.50, 15315
12/08/17, 13.50, 13.70, 13.50, 13.50, 4000
12/07/17, 13.60, 13.70, 13.50, 13.60, 15624
12/06/17, 13.60, 13.70, 13.60, 13.60, 35313
12/05/17, 13.60, 13.80, 13.60, 13.60, 13206
12/04/17, 13.70, 13.70, 13.70, 13.70, 25500
11/30/17, 13.70, 14.00, 13.60, 13.70, 4601
11/29/17, 13.80, 14.00, 13.80, 13.80, 84848
11/28/17, 13.90, 14.00, 13.90, 13.90, 37917
11/27/17, 13.90, 14.00, 13.80, 13.90, 35382
11/24/17, 13.80, 14.00, 13.60, 13.80, 36220
11/23/17, 13.80, 14.00, 13.70, 13.80, 12391
11/22/17, 13.90, 14.00, 13.80, 13.90, 1822275
11/21/17, 14.00, 14.00, 13.70, 14.00, 1400
11/20/17, 14.10, 14.50, 13.60, 14.10, 73269
11/17/17, 13.80, 14.00, 13.60, 13.80, 9884
11/16/17, 13.80, 13.80, 13.60, 13.80, 4268
11/15/17, 13.50, 13.80, 13.50, 13.50, 11206
11/14/17, 13.60, 13.70, 13.60, 13.60, 13620
11/13/17, 13.60, 13.60, 13.60, 13.60, 9600
11/10/17, 13.60, 13.80, 13.50, 13.60, 40722
11/09/17, 13.90, 13.90, 13.70, 13.90, 530583
11/08/17, 13.70, 13.90, 13.70, 13.70, 53198
11/07/17, 13.90, 14.00, 13.90, 13.90, 19149
11/06/17, 14.10, 14.10, 14.00, 14.10, 14978
11/02/17, 14.10, 14.30, 14.00, 14.10, 21278
11/01/17, 14.00, 14.20, 14.00, 14.00, 26607
10/31/17, 14.20, 14.30, 14.20, 14.20, 2432
10/30/17, 14.30, 14.40, 14.00, 14.30, 1123062
10/27/17, 14.00, 14.40, 14.00, 14.00, 93714
10/26/17, 14.20, 14.50, 14.10, 14.20, 24633
10/25/17, 14.10, 14.20, 14.10, 14.10, 14334
10/24/17, 14.30, 14.30, 14.20, 14.30, 11295
10/23/17, 14.20, 14.50, 14.20, 14.20, 51696
10/20/17, 14.30, 14.40, 13.70, 14.30, 13856
10/19/17, 14.20, 14.30, 14.10, 14.20, 45189
10/17/17, 14.00, 14.30, 14.00, 14.00, 45698
10/16/17, 14.20, 14.80, 14.10, 14.20, 38565
10/13/17, 14.80, 15.00, 14.50, 14.80, 77901
10/12/17, 14.70, 15.00, 14.10, 14.70, 283435
10/11/17, 14.00, 14.40, 13.60, 14.00, 179825
10/10/17, 13.60, 13.80, 13.60, 13.60, 18190
10/09/17, 13.90, 13.90, 13.60, 13.90, 33564
10/06/17, 13.60, 13.90, 13.60, 13.60, 12040
10/04/17, 13.90, 14.00, 13.60, 13.90, 68197
10/03/17, 13.60, 13.70, 13.20, 13.60, 29300
10/02/17, 13.40, 13.50, 13.10, 13.40, 38554
09/29/17, 13.30, 13.50, 13.20, 13.30, 105100
09/28/17, 13.50, 13.70, 13.30, 13.50, 24749
09/27/17, 13.40, 13.60, 13.10, 13.40, 63807
09/26/17, 13.50, 13.60, 13.50, 13.50, 10125
09/25/17, 13.50, 13.60, 13.50, 13.50, 59523
09/22/17, 13.60, 13.70, 13.50, 13.60, 23160
09/21/17, 13.70, 13.90, 13.50, 13.70, 85350
09/20/17, 13.80, 13.80, 13.60, 13.80, 20180
09/19/17, 13.70, 13.80, 13.50, 13.70, 40212
09/18/17, 13.50, 13.70, 13.40, 13.50, 42005
09/15/17, 13.70, 13.80, 13.50, 13.70, 66381
09/14/17, 13.70, 13.80, 13.60, 13.70, 508670
09/13/17, 13.80, 14.00, 13.80, 13.80, 28900
09/12/17, 14.00, 14.00, 13.90, 14.00, 1962
09/11/17, 14.00, 14.30, 14.00, 14.00, 162565
09/08/17, 14.40, 14.50, 14.10, 14.40, 222833
09/07/17, 14.30, 14.50, 14.30, 14.30, 5657
09/06/17, 14.50, 14.60, 14.10, 14.50, 7530
09/04/17, 14.60, 14.80, 14.20, 14.60, 8465
08/31/17, 14.50, 14.50, 14.30, 14.50, 111440
08/30/17, 14.30, 14.90, 14.20, 14.30, 36707
08/29/17, 14.80, 15.00, 14.10, 14.80, 43875
08/28/17, 15.00, 15.00, 14.30, 15.00, 18970
08/25/17, 14.40, 14.50, 14.30, 14.40, 6339
08/24/17, 14.50, 14.50, 14.20, 14.50, 41326
08/23/17, 14.40, 14.60, 14.30, 14.40, 6817
08/22/17, 14.30, 14.60, 14.30, 14.30, 10757
08/21/17, 14.50, 14.60, 14.30, 14.50, 33389
08/18/17, 14.40, 14.80, 14.30, 14.40, 4100
08/17/17, 14.70, 14.70, 14.20, 14.70, 6742
08/16/17, 14.80, 14.80, 14.10, 14.80, 9368
08/15/17, 14.80, 14.90, 14.50, 14.80, 14714
08/14/17, 14.50, 14.90, 14.50, 14.50, 37721
08/11/17, 15.00, 15.00, 14.80, 15.00, 6490
08/10/17, 15.00, 15.00, 14.90, 15.00, 511
08/09/17, 14.80, 15.00, 14.50, 14.80, 3349
08/08/17, 14.50, 14.70, 14.50, 14.50, 60932
08/04/17, 15.00, 15.00, 14.70, 15.00, 321
08/03/17, 15.00, 15.10, 15.00, 15.00, 151
08/02/17, 15.00, 15.40, 14.70, 15.00, 1083036
08/01/17, 14.80, 14.90, 14.60, 14.80, 40396
07/31/17, 14.60, 15.00, 14.60, 14.60, 10821
07/28/17, 14.80, 15.20, 14.60, 14.80, 47030
07/27/17, 14.80, 14.90, 14.70, 14.80, 457321
07/26/17, 14.90, 15.10, 14.90, 14.90, 13527
07/25/17, 15.00, 15.30, 14.80, 15.00, 12353
07/24/17, 15.30, 15.40, 14.90, 15.30, 28881
07/21/17, 15.00, 15.40, 14.90, 15.00, 179858
07/20/17, 15.00, 15.10, 14.90, 15.00, 39215
07/19/17, 15.00, 15.10, 15.00, 15.00, 62917
07/18/17, 15.00, 15.10, 15.00, 15.00, 42445
07/17/17, 15.00, 15.30, 15.00, 15.00, 96901
07/14/17, 15.10, 15.10, 15.00, 15.10, 26255
07/13/17, 15.00, 15.20, 15.00, 15.00, 27376
07/12/17, 15.10, 15.40, 15.00, 15.10, 19088
07/11/17, 15.00, 15.40, 14.90, 15.00, 95154
07/10/17, 15.10, 15.40, 15.10, 15.10, 22167
07/07/17, 15.00, 15.40, 15.00, 15.00, 50255
07/06/17, 15.00, 15.40, 14.90, 15.00, 29903
07/05/17, 15.00, 15.30, 14.90, 15.00, 181381
07/04/17, 15.10, 15.50, 15.10, 15.10, 6305
07/03/17, 15.10, 15.50, 15.10, 15.10, 18075
06/30/17, 15.40, 15.50, 15.10, 15.40, 23685
06/29/17, 15.10, 15.50, 15.10, 15.10, 137714
06/28/17, 15.30, 15.30, 15.10, 15.30, 33309
06/27/17, 15.20, 15.50, 15.10, 15.20, 2191
06/23/17, 15.20, 15.50, 15.10, 15.20, 8576
06/22/17, 15.30, 15.40, 15.10, 15.30, 15180
06/21/17, 15.50, 15.50, 15.10, 15.50, 104927
06/20/17, 15.30, 15.50, 15.10, 15.30, 57500
06/19/17, 15.30, 15.50, 15.10, 15.30, 63675
06/16/17, 15.30, 15.50, 15.30, 15.30, 6855
06/15/17, 15.40, 15.50, 15.30, 15.40, 82245
06/14/17, 15.30, 15.70, 15.10, 15.30, 25405
06/13/17, 15.70, 15.80, 15.60, 15.70, 11641
06/12/17, 15.90, 15.90, 15.60, 15.90, 149028
06/09/17, 15.70, 15.80, 15.60, 15.70, 24672
06/07/17, 15.70, 15.90, 15.60, 15.70, 59888
06/06/17, 15.70, 16.00, 15.70, 15.70, 14676
06/05/17, 15.80, 16.00, 15.70, 15.80, 85704
06/02/17, 15.80, 16.00, 15.80, 15.80, 43290
06/01/17, 15.90, 15.90, 15.70, 15.90, 1646645
05/31/17, 15.60, 15.80, 15.30, 15.60, 166740
05/30/17, 15.50, 15.50, 15.30, 15.50, 26260
05/29/17, 15.30, 15.80, 15.30, 15.30, 4137
05/26/17, 15.60, 15.80, 15.40, 15.60, 88414
05/25/17, 15.60, 15.90, 15.00, 15.60, 122761
05/24/17, 14.90, 15.30, 14.80, 14.90, 2939612
05/23/17, 14.80, 15.00, 14.70, 14.80, 368216
05/22/17, 14.80, 15.00, 14.70, 14.80, 8299
05/19/17, 14.80, 14.90, 14.70, 14.80, 26838
05/18/17, 14.80, 14.90, 14.70, 14.80, 48042
05/17/17, 14.80, 15.00, 14.70, 14.80, 14942
05/16/17, 14.80, 15.00, 14.80, 14.80, 29672
05/15/17, 15.00, 15.30, 15.00, 15.00, 80711
05/12/17, 15.00, 15.40, 15.00, 15.00, 73568
05/09/17, 15.10, 15.40, 15.00, 15.10, 25727
05/08/17, 15.00, 15.40, 14.80, 15.00, 12060
05/05/17, 15.10, 15.20, 14.80, 15.10, 129935
05/04/17, 14.90, 14.90, 14.80, 14.90, 7345
05/03/17, 14.80, 15.00, 14.80, 14.80, 36010
05/02/17, 14.90, 15.00, 14.90, 14.90, 450352
04/28/17, 15.00, 15.00, 14.90, 15.00, 49359
04/27/17, 15.10, 15.20, 14.90, 15.10, 47503
04/26/17, 15.00, 15.20, 14.90, 15.00, 145519
04/25/17, 15.00, 15.40, 14.90, 15.00, 58799
04/24/17, 15.00, 15.50, 15.00, 15.00, 801661
04/21/17, 15.40, 15.50, 15.10, 15.40, 160543
04/20/17, 15.50, 15.60, 15.40, 15.50, 797822
04/19/17, 15.40, 15.70, 15.10, 15.40, 42808
04/18/17, 15.00, 15.00, 14.90, 15.00, 47414
04/17/17, 14.90, 15.30, 14.80, 14.90, 23819
04/12/17, 15.00, 15.50, 14.90, 15.00, 26498
04/11/17, 15.10, 15.50, 14.80, 15.10, 19772
04/07/17, 15.00, 15.00, 14.60, 15.00, 50498
04/06/17, 14.80, 15.00, 14.60, 14.80, 43200
04/05/17, 14.60, 14.80, 14.30, 14.60, 42968
04/04/17, 14.20, 14.50, 14.00, 14.20, 78993
04/03/17, 14.20, 14.30, 13.90, 14.20, 4769182
03/31/17, 14.20, 14.50, 13.60, 14.20, 275867
03/30/17, 13.60, 14.10, 13.60, 13.60, 3553
03/29/17, 13.70, 13.90, 13.50, 13.70, 2014898
03/28/17, 13.40, 13.40, 13.30, 13.40, 4210
03/27/17, 13.50, 13.70, 13.50, 13.50, 38992
03/24/17, 13.50, 13.80, 13.10, 13.50, 12761
03/23/17, 13.50, 13.90, 13.50, 13.50, 17734
03/22/17, 13.60, 14.10, 13.50, 13.60, 86222
03/21/17, 14.10, 14.20, 14.00, 14.10, 64802
03/20/17, 14.00, 14.00, 13.80, 14.00, 40689
03/17/17, 13.70, 14.00, 13.70, 13.70, 17017
03/16/17, 13.80, 14.10, 13.80, 13.80, 30423
03/15/17, 13.70, 14.00, 13.50, 13.70, 17000
03/14/17, 13.50, 14.00, 13.50, 13.50, 43072
03/13/17, 14.00, 14.30, 13.90, 14.00, 33346
03/10/17, 14.40, 14.40, 14.20, 14.40, 16400
03/09/17, 14.40, 14.50, 14.30, 14.40, 10412
03/08/17, 14.30, 14.50, 14.30, 14.30, 3306
03/07/17, 14.50, 14.70, 14.40, 14.50, 18000
03/06/17, 14.50, 14.70, 14.40, 14.50, 83092
03/03/17, 14.50, 14.80, 14.50, 14.50, 29736
03/02/17, 14.60, 14.80, 14.60, 14.60, 26800
03/01/17, 14.70, 14.90, 14.70, 14.70, 35286
02/28/17, 14.90, 15.00, 14.80, 14.90, 4036
02/27/17, 15.00, 15.10, 14.80, 15.00, 60722
02/23/17, 15.00, 15.20, 14.80, 15.00, 181148
02/22/17, 14.90, 15.00, 14.70, 14.90, 11066
02/21/17, 14.90, 15.00, 14.70, 14.90, 13414
02/20/17, 14.90, 15.00, 14.80, 14.90, 59368
02/17/17, 14.90, 15.00, 14.70, 14.90, 30857
02/16/17, 14.90, 14.90, 14.50, 14.90, 55112
02/15/17, 14.90, 15.00, 14.50, 14.90, 73114
02/14/17, 14.70, 15.00, 14.40, 14.70, 19101
02/13/17, 14.60, 14.70, 14.50, 14.60, 14024
02/09/17, 14.50, 14.60, 14.10, 14.50, 1784
02/08/17, 14.60, 14.70, 14.20, 14.60, 19510
02/07/17, 14.50, 14.60, 14.40, 14.50, 57190
02/06/17, 14.50, 14.60, 14.10, 14.50, 7895
02/03/17, 14.60, 14.70, 14.40, 14.60, 53836
02/02/17, 14.50, 14.80, 14.50, 14.50, 33800
02/01/17, 14.50, 15.00, 14.50, 14.50, 31910
01/31/17, 14.70, 15.00, 14.50, 14.70, 5733
01/30/17, 14.80, 15.00, 14.70, 14.80, 8000
01/27/17, 14.90, 15.00, 14.60, 14.90, 42618
01/26/17, 14.80, 14.90, 14.50, 14.80, 16301
01/25/17, 14.60, 15.00, 14.50, 14.60, 40881
01/24/17, 14.70, 15.00, 14.70, 14.70, 20250
01/23/17, 14.80, 15.00, 14.70, 14.80, 10970
01/20/17, 14.70, 15.00, 14.70, 14.70, 4415
01/19/17, 14.70, 15.00, 14.70, 14.70, 52220
01/18/17, 14.90, 15.00, 14.80, 14.90, 18736
01/17/17, 15.00, 15.00, 14.80, 15.00, 11710
01/16/17, 14.90, 15.10, 14.80, 14.90, 42350
01/13/17, 15.20, 15.20, 14.90, 15.20, 156927
01/11/17, 15.10, 15.20, 14.60, 15.10, 121221
01/10/17, 14.80, 14.90, 14.80, 14.80, 15038
01/09/17, 14.70, 15.00, 14.70, 14.70, 41601
01/06/17, 14.90, 15.00, 14.80, 14.90, 318094
01/05/17, 15.00, 15.10, 14.90, 15.00, 500475
01/04/17, 14.90, 14.90, 14.80, 14.90, 1970
01/03/17, 15.00, 15.10, 14.90, 15.00, 39808
01/02/17, 15.00, 15.30, 15.00, 15.00, 102126
12/30/16, 15.40, 15.70, 15.00, 15.40, 141072
12/29/16, 15.20, 15.50, 15.00, 15.20, 88555
12/28/16, 15.00, 15.40, 15.00, 15.00, 22514
12/27/16, 15.00, 15.30, 15.00, 15.00, 5310
12/23/16, 15.20, 15.50, 15.00, 15.20, 104664
12/22/16, 15.00, 15.20, 15.00, 15.00, 172855
12/21/16, 15.00, 15.20, 15.00, 15.00, 37551
12/20/16, 15.10, 15.20, 15.00, 15.10, 34361
12/19/16, 15.00, 15.40, 15.00, 15.00, 50889
12/16/16, 15.30, 15.40, 15.30, 15.30, 42184
12/15/16, 15.30, 15.50, 15.30, 15.30, 4185
12/14/16, 15.80, 16.00, 15.40, 15.80, 7300
12/09/16, 15.90, 16.00, 15.60, 15.90, 23923
12/08/16, 15.60, 16.00, 15.60, 15.60, 30486
12/07/16, 15.90, 16.00, 15.80, 15.90, 113181
12/06/16, 15.90, 16.10, 15.70, 15.90, 4078
12/05/16, 16.00, 16.40, 15.90, 16.00, 17259
12/02/16, 16.30, 16.40, 15.60, 16.30, 13600
12/01/16, 16.00, 16.50, 15.60, 16.00, 32854
11/30/16, 15.50, 16.00, 15.30, 15.50, 22200
11/29/16, 15.40, 15.50, 15.20, 15.40, 21289
11/28/16, 15.20, 15.50, 15.20, 15.20, 36307
11/25/16, 15.50, 16.00, 15.50, 15.50, 38183
11/24/16, 15.50, 15.70, 15.50, 15.50, 50730
11/23/16, 15.50, 15.60, 15.50, 15.50, 20030
11/22/16, 15.50, 15.60, 15.50, 15.50, 60187
11/21/16, 15.60, 15.80, 15.50, 15.60, 240117
11/18/16, 15.70, 15.80, 15.70, 15.70, 66255
11/17/16, 15.70, 15.70, 15.60, 15.70, 28435
11/16/16, 15.60, 16.00, 15.50, 15.60, 23263
11/15/16, 15.90, 16.20, 15.90, 15.90, 64899
11/11/16, 16.10, 16.40, 16.00, 16.10, 38601
11/10/16, 16.40, 16.40, 16.10, 16.40, 2950
11/09/16, 16.10, 16.40, 16.00, 16.10, 19708
11/08/16, 16.30, 16.50, 16.10, 16.30, 8200
11/07/16, 16.20, 16.70, 16.20, 16.20, 31783
11/04/16, 16.40, 16.50, 16.40, 16.40, 1700
11/03/16, 16.50, 16.70, 16.20, 16.50, 2087
11/02/16, 16.30, 16.70, 16.00, 16.30, 27861
11/01/16, 16.20, 16.20, 16.00, 16.20, 40187
10/31/16, 16.00, 16.20, 16.00, 16.00, 22519
10/28/16, 16.20, 16.40, 16.20, 16.20, 9263
10/27/16, 16.30, 16.40, 16.20, 16.30, 43106
10/26/16, 16.10, 16.20, 16.10, 16.10, 400
10/25/16, 16.20, 16.20, 16.00, 16.20, 60372
10/24/16, 16.10, 16.40, 16.00, 16.10, 27300
10/21/16, 16.10, 16.30, 16.10, 16.10, 269142
10/20/16, 16.20, 16.30, 16.10, 16.20, 35012
10/19/16, 16.30, 16.60, 16.20, 16.30, 22900
10/18/16, 16.60, 16.80, 16.30, 16.60, 2407
10/17/16, 16.40, 16.80, 16.30, 16.40, 22754
10/14/16, 16.70, 16.80, 16.70, 16.70, 25905
10/13/16, 16.80, 17.00, 16.70, 16.80, 25071
10/12/16, 16.70, 17.00, 16.70, 16.70, 36060
10/11/16, 16.80, 16.90, 16.80, 16.80, 59500
10/10/16, 16.90, 17.00, 16.80, 16.90, 41140
10/07/16, 16.90, 17.00, 16.90, 16.90, 57790
10/06/16, 16.90, 17.00, 16.90, 16.90, 20583
10/05/16, 17.00, 17.10, 16.90, 17.00, 41912
10/04/16, 17.00, 17.10, 16.90, 17.00, 63057
10/03/16, 16.90, 17.10, 16.90, 16.90, 28162
09/30/16, 17.00, 17.20, 16.80, 17.00, 195719
09/29/16, 16.90, 17.00, 16.70, 16.90, 51515
09/28/16, 16.80, 17.00, 16.70, 16.80, 36138
09/27/16, 16.90, 17.00, 16.80, 16.90, 14250
09/26/16, 16.80, 17.00, 16.80, 16.80, 8133
09/23/16, 16.90, 17.00, 16.70, 16.90, 10801
09/22/16, 16.90, 17.00, 16.60, 16.90, 8477
09/21/16, 16.60, 16.90, 16.50, 16.60, 32900
09/20/16, 16.70, 17.00, 16.70, 16.70, 32071
09/19/16, 16.80, 16.90, 16.70, 16.80, 47849
09/15/16, 17.00, 17.00, 16.80, 17.00, 131465
09/14/16, 16.70, 16.90, 16.70, 16.70, 20803
09/13/16, 16.90, 17.10, 16.90, 16.90, 4868
09/09/16, 17.00, 17.20, 17.00, 17.00, 102544
09/08/16, 17.00, 17.10, 16.70, 17.00, 82973
09/07/16, 16.80, 17.00, 16.80, 16.80, 74535
09/06/16, 17.00, 17.00, 16.90, 17.00, 17266
09/05/16, 16.90, 17.20, 16.90, 16.90, 14694
09/02/16, 17.00, 17.30, 16.90, 17.00, 61025
09/01/16, 17.00, 17.10, 16.80, 17.00, 68041
08/31/16, 16.90, 17.10, 16.80, 16.90, 25725
08/30/16, 17.00, 17.10, 16.90, 17.00, 32300
08/29/16, 17.00, 17.10, 17.00, 17.00, 61182
08/26/16, 17.10, 17.20, 17.00, 17.10, 83900
08/25/16, 17.10, 17.30, 17.00, 17.10, 356187
08/24/16, 17.10, 17.50, 17.10, 17.10, 60115
08/23/16, 17.40, 17.60, 17.20, 17.40, 283179
08/22/16, 17.20, 17.40, 17.10, 17.20, 23032
08/19/16, 17.30, 17.40, 17.20, 17.30, 585781
08/18/16, 17.30, 17.40, 17.00, 17.30, 33346
08/16/16, 17.20, 17.30, 17.00, 17.20, 93297
08/15/16, 17.10, 17.30, 17.00, 17.10, 594017
08/12/16, 17.00, 17.30, 16.90, 17.00, 61362
08/11/16, 17.00, 17.30, 16.90, 17.00, 78879
08/10/16, 17.20, 17.30, 16.90, 17.20, 230173
08/09/16, 17.20, 17.30, 16.90, 17.20, 47541
08/08/16, 17.00, 17.40, 16.80, 17.00, 87181
08/05/16, 17.20, 17.40, 16.90, 17.20, 107616
08/04/16, 16.90, 17.10, 16.80, 16.90, 151107
08/03/16, 17.10, 17.50, 17.00, 17.10, 924841
08/02/16, 17.00, 17.40, 16.50, 17.00, 145019
08/01/16, 16.50, 16.70, 16.50, 16.50, 30746
07/29/16, 16.70, 16.70, 16.50, 16.70, 11688
07/28/16, 16.50, 16.90, 16.50, 16.50, 39214
07/27/16, 16.40, 16.50, 16.30, 16.40, 44480
07/26/16, 16.20, 16.50, 16.00, 16.20, 152622
07/25/16, 16.50, 16.50, 16.10, 16.50, 111960
07/22/16, 16.60, 16.80, 16.50, 16.60, 116178
07/21/16, 16.70, 16.90, 16.30, 16.70, 85040
07/20/16, 16.50, 16.90, 16.50, 16.50, 67312
07/18/16, 16.90, 17.00, 16.90, 16.90, 601
07/15/16, 16.90, 16.90, 16.60, 16.90, 5500
07/14/16, 16.80, 17.00, 16.70, 16.80, 47430
07/13/16, 16.90, 17.00, 16.50, 16.90, 36510
07/12/16, 16.70, 17.00, 16.30, 16.70, 128748
07/11/16, 16.10, 16.40, 16.00, 16.10, 49430
07/08/16, 16.10, 16.50, 16.00, 16.10, 18875
07/07/16, 16.00, 16.10, 15.70, 16.00, 216370
07/05/16, 16.00, 16.40, 16.00, 16.00, 63376
07/04/16, 16.30, 16.50, 16.20, 16.30, 3239
07/01/16, 16.50, 16.50, 16.40, 16.50, 5249
06/30/16, 16.50, 16.70, 16.00, 16.50, 83035
06/29/16, 16.40, 16.70, 15.90, 16.40, 70203
06/28/16, 16.40, 16.50, 16.00, 16.40, 299431
06/27/16, 16.00, 16.00, 16.00, 16.00, 79182
06/24/16, 16.10, 16.50, 15.90, 16.10, 269471
06/23/16, 16.20, 16.40, 16.20, 16.20, 9894
06/22/16, 16.20, 16.80, 16.20, 16.20, 65147
06/21/16, 16.50, 16.80, 16.30, 16.50, 18936
06/20/16, 16.50, 16.80, 16.40, 16.50, 74556
06/17/16, 16.80, 16.90, 16.40, 16.80, 51817
06/16/16, 16.40, 16.80, 16.10, 16.40, 186531
06/15/16, 16.60, 17.40, 16.60, 16.60, 50534
